route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,21:45,2026-01-13T21:23:35.283043
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,03:10,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,04:00,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,04:20,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,13:10,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,13:58,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,14:45,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,18:35,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,18:45,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,18:50,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,19:10,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,20:00,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,20:20,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,20:40,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,20:50,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,21:10,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,21:20,2026-01-13T21:23:54.500321
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,00:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,01:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,01:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,02:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,04:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,05:22,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,05:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,05:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,05:38,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,05:45,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,05:54,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,06:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,06:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,06:26,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,06:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,06:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,06:45,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:32,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:45,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,07:52,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:05,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:15,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,08:50,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:05,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:15,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:45,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:50,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,09:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,10:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,10:05,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,10:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,10:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,10:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,11:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,11:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,11:45,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,11:50,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:15,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:50,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,12:57,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,13:05,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,13:15,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,13:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,13:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,13:48,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,13:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,14:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,14:05,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,14:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,14:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,14:37,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,14:50,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,15:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,15:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,15:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,15:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,15:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,16:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,16:20,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,16:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,16:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,16:50,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,16:57,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:12,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:17,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,17:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:08,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:15,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:40,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,18:57,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,19:17,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,19:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,19:30,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,19:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,19:47,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,20:10,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,20:55,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,21:35,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,22:25,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,POONAMALLEE B.S,POONAMALLEE B.S,23:00,2026-01-13T21:24:09.626241
101,101,THIRUVOTRIYUR,THIRUVOTRIYUR,TOLLGATE,TOLLGATE,19:55,2026-01-13T21:24:24.749604
101,101,TOLLGATE,TOLLGATE,POONAMALLEE B.S,POONAMALLEE B.S,04:05,2026-01-13T21:25:09.123223
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,06:15,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,06:35,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,06:50,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,07:15,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,07:20,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,08:05,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,08:10,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,08:50,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,08:55,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,09:20,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,09:45,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,10:05,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,12:30,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,13:10,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,13:55,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,15:20,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,16:30,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,16:50,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,17:15,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:00,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:30,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:35,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:45,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,19:00,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,20:10,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,20:50,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,21:30,2026-01-13T21:25:44.890613
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,10:10,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,10:30,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,10:55,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,11:15,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,11:35,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,12:00,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,12:20,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,12:40,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,13:00,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,13:20,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,19:40,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,19:55,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,20:20,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,20:40,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,21:00,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,21:30,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,21:45,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,22:10,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,22:25,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,22:45,2026-01-13T21:26:00.004110
102,102,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,10:20,2026-01-13T21:26:15.077518
102,102,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,11:00,2026-01-13T21:26:15.077518
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,06:35,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:00,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:05,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:45,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:50,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,08:35,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:05,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:10,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:45,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:50,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,11:30,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,11:40,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,12:20,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,12:55,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,13:20,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,14:10,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,14:40,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,15:10,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,15:50,2026-01-13T21:26:30.162380
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,16:05,2026-01-13T21:26:30.162380
