route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:30,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:35,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,18:45,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,19:00,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,20:10,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,20:50,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,KELAMBAKKAM,KELAMBAKKAM,21:30,2026-01-13T10:21:49.669670
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,10:10,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,10:30,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,10:55,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,11:15,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,11:35,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,12:00,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,12:20,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,12:40,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,13:00,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,13:20,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,19:40,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,19:55,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,20:20,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,20:40,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,21:00,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,21:30,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,21:45,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,22:10,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,22:25,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,22:45,2026-01-13T10:22:01.969650
102,102,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,10:20,2026-01-13T10:22:14.270258
102,102,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,11:00,2026-01-13T10:22:14.270258
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,06:35,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:00,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:05,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:45,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,07:50,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,08:35,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:05,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:10,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:45,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:50,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,11:30,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,11:40,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,12:20,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,12:55,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,13:20,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,14:10,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,14:40,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,15:10,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,15:50,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,16:05,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,16:10,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,16:40,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,16:50,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,17:00,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,17:35,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,17:40,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,18:00,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,18:15,2026-01-13T10:22:26.584411
102,102,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,19:05,2026-01-13T10:22:26.584411
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,04:40,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,05:00,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,05:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,05:50,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,06:40,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,07:00,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,07:20,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,07:40,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,08:00,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,08:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,08:30,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,08:50,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,09:15,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,09:20,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,10:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,10:55,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,11:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,11:35,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,12:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,14:05,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,14:20,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,14:30,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,14:55,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,15:00,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,15:15,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,15:30,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,15:45,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,16:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,16:25,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,17:10,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,17:30,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,18:20,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,19:00,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,19:05,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,19:20,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,19:55,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,BROADWAY,BROADWAY,20:35,2026-01-13T10:23:33.975786
102,102,KELAMBAKKAM,KELAMBAKKAM,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,20:30,2026-01-13T10:23:46.333442
102,102,KELAMBAKKAM,KELAMBAKKAM,KANNAGI NAGAR TNUHDB,KANNAGI NAGAR TNUHDB,21:55,2026-01-13T10:23:46.333442
102,102,M.G.R.CENTRAL,M.G.R.CENTRAL,KELAMBAKKAM,KELAMBAKKAM,04:40,2026-01-13T10:23:59.956469
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,04:40,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,05:20,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,06:05,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,06:45,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,13:25,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,13:40,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,14:20,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,15:05,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,15:45,2026-01-13T10:24:13.547518
102,102,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,KELAMBAKKAM,KELAMBAKKAM,16:25,2026-01-13T10:24:13.547518
102,102,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,KELAMBAKKAM,KELAMBAKKAM,14:05,2026-01-13T10:24:27.127746
102,102,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,KELAMBAKKAM,KELAMBAKKAM,14:40,2026-01-13T10:24:27.127746
102A,102A,PUDUPAKKAM/VANDALOOR RD.J,PUDUPAKKAM/VANDALOOR RD.J,THIRUVANMIYUR,THIRUVANMIYUR,06:15,2026-01-13T10:25:08.804829
102A,102A,PUDUPAKKAM/VANDALOOR RD.J,PUDUPAKKAM/VANDALOOR RD.J,THIRUVANMIYUR,THIRUVANMIYUR,09:00,2026-01-13T10:25:08.804829
102A,102A,PUDUPAKKAM/VANDALOOR RD.J,PUDUPAKKAM/VANDALOOR RD.J,THIRUVANMIYUR,THIRUVANMIYUR,11:50,2026-01-13T10:25:08.804829
102A,102A,PUDUPAKKAM/VANDALOOR RD.J,PUDUPAKKAM/VANDALOOR RD.J,THIRUVANMIYUR,THIRUVANMIYUR,14:45,2026-01-13T10:25:08.804829
102A,102A,PUDUPAKKAM/VANDALOOR RD.J,PUDUPAKKAM/VANDALOOR RD.J,THIRUVANMIYUR,THIRUVANMIYUR,17:30,2026-01-13T10:25:08.804829
102A,102A,PUDUPAKKAM/VANDALOOR RD.J,PUDUPAKKAM/VANDALOOR RD.J,THIRUVANMIYUR,THIRUVANMIYUR,20:10,2026-01-13T10:25:08.804829
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,04:30,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,05:15,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,06:00,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,06:10,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,07:10,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,07:50,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,08:05,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,08:55,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,09:50,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,10:20,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,11:15,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,11:50,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,12:05,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,13:00,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,13:45,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,14:50,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,15:45,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,16:25,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,17:10,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,17:50,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,19:05,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,19:30,2026-01-13T10:25:50.483062
102C,102C,BROADWAY,BROADWAY,St. Rapheals Girls H,St. Rapheals Girls H,15:15,2026-01-13T10:26:02.806324
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,04:30,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,06:10,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,07:00,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,08:00,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,09:10,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,09:40,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,10:10,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,11:00,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,11:45,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,12:35,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,13:15,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,13:35,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,14:05,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,15:00,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,15:45,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,17:05,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,17:20,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,17:30,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,18:30,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,19:15,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,20:00,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,BROADWAY,BROADWAY,21:30,2026-01-13T10:26:50.151785
102C,102C,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,YMCA HR. SCHOOL,YMCA HR. SCHOOL,07:45,2026-01-13T10:27:02.470125
102C,102C,St. Rapheals Girls H,St. Rapheals Girls H,SEMMANCHERI TNUHDB,SEMMANCHERI TNUHDB,15:50,2026-01-13T10:27:16.117014
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:10,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,16:15,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,17:15,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,17:35,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,18:30,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,19:05,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,20:10,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,20:30,2026-01-13T10:27:58.050285
102CT,102CT,ADYAR B.S,ADYAR B.S,THAIYUR KOMAN NAGAR,THAIYUR KOMAN NAGAR,07:00,2026-01-13T10:28:10.345774
102CT,102CT,ADYAR B.S,ADYAR B.S,THAIYUR KOMAN NAGAR,THAIYUR KOMAN NAGAR,15:20,2026-01-13T10:28:10.345774
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:00,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,09:40,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:00,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:10,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:15,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,10:40,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,19:05,2026-01-13T10:28:23.993836
102CT,102CT,BROADWAY,BROADWAY,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,20:00,2026-01-13T10:28:23.993836
102CT,102CT,KELAMBAKKAM,KELAMBAKKAM,THIRUVANMIYUR,THIRUVANMIYUR,09:00,2026-01-13T10:28:47.699864
102CT,102CT,KELAMBAKKAM,KELAMBAKKAM,THIRUVANMIYUR,THIRUVANMIYUR,16:40,2026-01-13T10:28:47.699864
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,07:05,2026-01-13T10:29:24.928887
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,07:50,2026-01-13T10:29:24.928887
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,08:05,2026-01-13T10:29:24.928887
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,08:10,2026-01-13T10:29:24.928887
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,09:00,2026-01-13T10:29:24.928887
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,17:10,2026-01-13T10:29:24.928887
102CT,102CT,PERUMPAKKAM TNUHDB,PERUMPAKKAM TNUHDB,BROADWAY,BROADWAY,17:55,2026-01-13T10:29:24.928887
102CT,102CT,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,BROADWAY,BROADWAY,11:00,2026-01-13T10:29:38.549852
102CT,102CT,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,BROADWAY,BROADWAY,11:45,2026-01-13T10:29:38.549852
102CT,102CT,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,BROADWAY,BROADWAY,12:00,2026-01-13T10:29:38.549852
102CT,102CT,SIRUCHERY I.T.PARK,SIRUCHERY I.T.PARK,BROADWAY,BROADWAY,12:05,2026-01-13T10:29:38.549852
102CT,102CT,THAIYUR KOMAN NAGAR,THAIYUR KOMAN NAGAR,ADYAR B.S,ADYAR B.S,08:30,2026-01-13T10:29:52.137128
102CT,102CT,THAIYUR KOMAN NAGAR,THAIYUR KOMAN NAGAR,ADYAR B.S,ADYAR B.S,16:50,2026-01-13T10:29:52.137128
